country_name,country_code,year,gdp_current_usd,population_total,trade_openness_gdp_pct,log_gdp,log_population
Bangladesh,BGD,2013,149998957434.186,156532141.0,46.2964027228174,25.733894180579753,18.868771920660087
Bangladesh,BGD,2014,172886611653.786,157964929.0,44.5140801968096,25.87590179259345,18.87788359799819
Bangladesh,BGD,2015,195146608978.131,159383179.0,42.0859963070382,25.997016953932853,18.886821791775866
Bangladesh,BGD,2016,265224515675.034,160811932.0,31.3341501346142,26.303842533199152,18.89574611593626
Bangladesh,BGD,2017,293732446624.596,162186147.0,29.9997306724343,26.40593514444772,18.90425528909315
Bangladesh,BGD,2018,321362752441.78,163523103.0,32.5146317240884,26.49583639194016,18.912464841071586
Bangladesh,BGD,2019,351231654603.692,164913055.0,31.5780544912404,26.584711827344105,18.920928953589563
Bangladesh,BGD,2020,373979442362.193,166298024.0,26.271447376215,26.647466665904197,18.929292061951852
Bangladesh,BGD,2021,416271647911.014,167658854.0,27.7240047036631,26.754603883882176,18.937441841888784
Bangladesh,BGD,2022,460131689083.083,169384897.0,33.7799672705735,26.854778566074472,18.947684180363453
Bangladesh,BGD,2023,437415333018.291,171466990.0,30.9829714104596,26.80414899948617,18.959901327909865
Bangladesh,BGD,2024,450119424622.389,173562364.0,26.7780763393252,26.83277877255135,18.972047539451584
Belarus,BLR,2000,12736780455.1539,9979610.0,141.609165955024,23.26775974362711,16.116054569367762
Belarus,BLR,2001,12354820143.8849,9928549.0,137.044930473063,23.237312118926504,16.11092490248435
Belarus,BLR,2002,14594900944.7658,9865548.0,131.002058282291,23.403938054300085,16.104559245819985
Belarus,BLR,2003,17825444724.4878,9796749.0,134.141852273225,23.60389275241592,16.097561153910796
Belarus,BLR,2004,23141566292.9462,9730146.0,142.136510387704,23.864896244102574,16.09073945918836
Belarus,BLR,2005,30210091836.8294,9663915.0,118.88435169233,24.13144187228838,16.08390940358825
Belarus,BLR,2006,36961894281.3444,9604924.0,124.295103889386,24.33315333460742,16.07778644160794
Belarus,BLR,2007,45275711995.825,9560953.0,128.153877979073,24.536036566618183,16.073197966251715
Belarus,BLR,2008,60752106347.126,9527985.0,129.599478545475,24.83006759094667,16.06974381570873
Belarus,BLR,2009,50873167326.0414,9504583.0,108.63564482836,24.65260145698497,16.067284661295776
Belarus,BLR,2010,57231904542.8755,9483836.0,115.917972989303,24.770377351563923,16.065099433736183
Belarus,BLR,2011,61762382327.9319,9461643.0,157.974255073313,24.846560315881604,16.062756604594604
Belarus,BLR,2012,65685890438.8922,9446836.0,153.085269313372,24.908149981974404,16.061190428592116
Belarus,BLR,2013,75527558966.4473,9443211.0,119.815965235724,25.04776344602115,16.06080662858945
Belarus,BLR,2014,78813069120.9984,9448515.0,110.651424367582,25.09034467184768,16.06136814426455
Belarus,BLR,2015,56454769844.7632,9461076.0,115.914826201946,24.75670562077957,16.062696676631802
Belarus,BLR,2016,47723545321.259,9469379.0,125.209322899662,24.58869072565909,16.06357388751051
Belarus,BLR,2017,54725405751.1559,9458989.0,133.367754723012,24.72559389469342,16.062476064281004
Belarus,BLR,2018,60031026576.26,9438785.0,139.393736250171,24.818127375117747,16.06033782221103
Belarus,BLR,2019,64410170653.4569,9419758.0,130.850406102184,24.888537386988688,16.05831995620132
Belarus,BLR,2020,61371673344.7424,9379952.0,118.934176146534,24.840214219469782,16.054085203698524
Belarus,BLR,2021,69673747131.87,9302585.0,136.014167877476,24.9670894285506,16.045802876489844
Belarus,BLR,2022,73775179924.603,9228071.0,120.024207576094,25.02428819660135,16.03776059222104
Belarus,BLR,2023,72478760370.4258,9178298.0,131.584674884961,25.006559395477836,16.032352342357296
Belarus,BLR,2024,75961865471.9129,9133712.0,131.91792910245,25.053497281197583,16.027482741684768
Belgium,BEL,2000,236792460312.471,10251250.0,142.230135067034,26.190449899552704,16.142910207332758
Belgium,BEL,2001,236746141604.37,10286570.0,139.576839834619,26.19025427153817,16.146349718908994
Belgium,BEL,2002,258383599375.177,10332785.0,136.085149488081,26.277711136930257,16.15083240785721
Belgium,BEL,2003,318082528506.588,10376133.0,132.715552833888,26.485576709661785,16.1550188229379
Belgium,BEL,2004,369214712443.206,10421137.0,136.918405348432,26.63464418830228,16.159346705419193
Belgium,BEL,2005,385714762230.039,10478617.0,144.529050669983,26.67836397529397,16.164847262500082
Belgium,BEL,2006,408259840868.823,10547958.0,149.567509299511,26.735169673512768,16.17144284464989
Belgium,BEL,2007,470922156309.453,10625700.0,152.468446875303,26.877958644075367,16.17878615295755
Belgium,BEL,2008,517328087920.078,10709973.0,161.088447790447,26.97194310964032,16.18668592141235
Belgium,BEL,2009,485014525992.461,10796493.0,135.13840572229,26.907444677935302,16.194731917138547
Belgium,BEL,2010,481556503720.001,10895586.0,150.162563621427,26.900289410666257,16.203868311054865
Belgium,BEL,2011,527196649048.639,11038264.0,160.765516888126,26.99083946398522,16.216878340071904
Belgium,BEL,2012,498414364944.961,11106932.0,160.383301425059,26.934697626125015,16.22307997586528
Belgium,BEL,2013,524097026598.55,11159407.0,157.573622782434,26.98494266939089,16.227793377304945
Belgium,BEL,2014,537987419164.351,11209057.0,158.571610953523,27.011101012381896,16.232232670189696
Belgium,BEL,2015,461044767544.531,11274196.0,155.068682045926,26.85676098486929,16.238027132606476
Belgium,BEL,2016,474271566739.729,11331422.0,159.057696611945,26.885045920193512,16.24309013263099
Belgium,BEL,2017,500908767351.53,11375158.0,166.904078237791,26.939689820354108,16.24694241281471
Belgium,BEL,2018,542638913427.921,11427054.0,168.277692877218,27.019709951201133,16.251494259767462
Belgium,BEL,2019,536726344405.489,11488980.0,165.46547893199,27.008754200830033,16.256898873038445
Belgium,BEL,2020,529694473501.791,11538604.0,156.950121282783,26.995566212181735,16.26120884118944
Belgium,BEL,2021,598522422241.851,11586195.0,177.381892440073,27.11772982530592,16.265324861154763
Belgium,BEL,2022,593614574325.878,11680210.0,191.939444094087,27.109496080933955,16.27340651465478
Belgium,BEL,2023,644655275111.58,11787423.0,168.961009401668,27.19198155367768,16.28254367355893
Belgium,BEL,2024,664564181486.953,11876844.0,158.452949662035,27.22239729657094,16.29010118004016
Belize,BLZ,2000,1138900000.0,240799.0,96.5405215558873,20.85332872124458,12.39171783958426
Belize,BLZ,2001,1172800000.0,248379.0,93.1105047748977,20.88265988909666,12.42271108440486
Belize,BLZ,2002,1244650000.0,256009.0,92.9980315751416,20.94212020284219,12.452967879093734
Belize,BLZ,2003,1308900000.0,263780.0,94.3158377263351,20.99245292676195,12.482870701379875
Belize,BLZ,2004,1400850000.0,271688.0,86.3404361637577,21.06034503218811,12.51240962807912
Belize,BLZ,2005,1474950000.0,279731.0,92.9523034679142,21.11188992785855,12.54158370608392
Belize,BLZ,2006,1591150000.0,287878.0,98.8593155893536,21.18772286218479,12.570292058258438
Belize,BLZ,2007,1707100000.0,296100.0,95.8936207603538,21.25806186135098,12.598452514089685
Belize,BLZ,2008,1738900000.0,304361.0,105.44022082926,21.276518566352298,12.625969775867924
Belize,BLZ,2009,1688500000.0,312614.0,89.546935149541,21.247106397789896,12.652724481635252
Belize,BLZ,2010,1745700000.0,320245.0,95.0335109125279,21.28042145829501,12.676841606834602
Belize,BLZ,2011,1827050000.0,327298.0,107.194658055335,21.32596848123655,12.698626349868707
Belize,BLZ,2012,1909400000.0,334414.0,111.631926259558,21.37005489352821,12.720135025345034
Belize,BLZ,2013,2032750000.0,341627.0,108.793506333784,21.432655393052222,12.741474777585715
Belize,BLZ,2014,2138250000.0,348923.0,107.120308663627,21.483253574425166,12.76260654646961
Belize,BLZ,2015,2193050000.0,356333.0,104.078794373133,21.508559105939852,12.78362096588494
Belize,BLZ,2016,2240200000.0,364705.0,96.4646013748772,21.529830984541913,12.80684408660134
Belize,BLZ,2017,2266300000.0,373202.0,97.6922737501655,21.54141438266916,12.829875106997772
Belize,BLZ,2018,2293250000.0,380226.0,100.664995094298,21.55323586235404,12.848521091758808
Belize,BLZ,2019,2388300000.0,385829.0,102.122848888331,21.593847652726915,12.863149545109836
Belize,BLZ,2020,2042850000.0,390812.0,81.821964412463,21.43761172864735,12.87598190492294
Belize,BLZ,2021,2420550000.0,395346.0,99.3162710954122,21.607260624019744,12.88751660983059
Belize,BLZ,2022,2846700000.0,402733.0,108.52917413145,21.769426265612097,12.90602909034079
Belize,BLZ,2023,3066850000.0,411106.0,106.531755710256,21.843916813155083,12.926606367768516
Belize,BLZ,2024,3515783328.91079,417072.0,,21.98052819055615,12.941014147747095
Benin,BEN,2000,3519991440.47913,7221619.0,47.3481515012844,21.981724394871396,15.792589723958525
Benin,BEN,2001,3666222635.13875,7445596.0,48.2571706392197,22.02242771423592,15.823133274623451
Benin,BEN,2002,4194342686.2178,7675426.0,43.7684225364311,22.15700247477148,15.85353435478319
Benin,BEN,2003,5349258094.48239,7913070.0,41.6162305574334,22.40022371430968,15.884026380754657
Benin,BEN,2004,6190270380.49856,8159094.0,39.9029743365096,22.546244602898746,15.914643691364304
Benin,BEN,2005,6567654954.38903,8426144.0,39.0959311879142,22.605422673366537,15.946849811334715
Benin,BEN,2006,7034111314.88812,8693242.0,39.7746987128551,22.674037196134304,15.978056500164458
Benin,BEN,2007,8169048382.83875,8953969.0,49.1137841529705,22.82361826202563,16.007607455637228
Benin,BEN,2008,9787734526.23965,9228466.0,47.7753592695169,23.004395859788733,16.037803395483653
Benin,BEN,2009,9738626517.00319,9509423.0,44.7026290629806,22.99936592997595,16.06779375970508
Benin,BEN,2010,9535345015.78355,9797484.0,51.4308599492924,22.97827125948507,16.09763617598493
Benin,BEN,2011,10693321363.6574,10093623.0,47.2170288118403,23.092885211917267,16.127414396264705
Benin,BEN,2012,11141358115.8991,10397657.0,50.7367367791134,23.13392997747064,16.157091050268804
Benin,BEN,2013,12517845123.9315,10708834.0,59.2001918331875,23.25042107310297,16.186579566282386
Benin,BEN,2014,13284527846.9081,11030004.0,65.2682749404551,23.30986587521108,16.216129753876945
Benin,BEN,2015,11388160996.7738,11360681.0,56.7563131849476,23.155840143667767,16.245668916643616
Benin,BEN,2016,11821065853.3838,11697842.0,58.9869283378276,23.19314901858009,16.27491493831157
Benin,BEN,2017,12701655836.9467,12039780.0,61.4765969588474,23.264998202774056,16.30372672525276
Benin,BEN,2018,14262408089.9261,12383347.0,61.7951944903448,23.38089310793688,16.33186314409324
Benin,BEN,2019,14391686313.4641,12726755.0,63.68133231423,23.389916537461065,16.359217028376385
Benin,BEN,2020,15686741893.5187,13070169.0,44.8332333768726,23.476081727157947,16.385843015891712
Benin,BEN,2021,17687623534.6665,13413417.0,48.0548608324409,23.596130996617575,16.41176603264275
Benin,BEN,2022,17425405083.8797,13759501.0,44.3815928877424,23.58119504060426,16.437240125277015
Benin,BEN,2023,19673290995.8491,14111034.0,44.6631308180211,23.70252776576684,16.462467602504788
Benin,BEN,2024,21482643720.2743,14462724.0,40.6398022401523,23.79051117723863,16.48708513869602
Bhutan,BTN,2000,460733418.399276,596863.0,74.0264971104432,19.948330165585062,13.299442885302987
Bhutan,BTN,2001,496110225.710307,610794.0,71.0945747295588,20.02230868925459,13.322515029095657
Bhutan,BTN,2002,559345263.708309,624409.0,70.2833172005966,20.14227748572929,13.34456088135682
Bhutan,BTN,2003,651935430.314445,637663.0,72.8499006593611,20.295456081726755,13.365565209607064
Bhutan,BTN,2004,735348490.428435,650544.0,89.0605518004294,20.41585508144718,13.385564214923908
Bhutan,BTN,2005,860391000.221655,661865.0,97.7434135429344,20.57289749530971,13.40281688663066
Bhutan,BTN,2006,942879878.538879,670799.0,108.157794891125,20.664449450234592,13.416224818172775
Bhutan,BTN,2007,1255767964.00491,678641.0,106.929022415,20.9510131458912,13.427847548015835
Bhutan,BTN,2008,1317517834.59916,686351.0,101.954235669521,20.999015374985827,13.439144437661334
Bhutan,BTN,2009,1331343797.77308,693988.0,101.559411565244,21.009454643361025,13.450209948273168
Bhutan,BTN,2010,1708880730.20989,701632.0,105.010666693593,21.2591044494168,13.461164329034212
Bhutan,BTN,2011,1977728658.68259,709377.0,102.795600221106,21.405214881102257,13.47214239903119
Bhutan,BTN,2012,1973387227.96519,717279.0,94.0450271469571,21.403017308270112,13.483220165232597
Bhutan,BTN,2013,1943696951.65411,725273.0,95.0525382780424,21.38785764176588,13.494303414683142
Bhutan,BTN,2014,2089079570.58285,733139.0,87.9342562013295,21.45998940906965,13.50509059454173
Bhutan,BTN,2015,2187815803.36833,740618.0,89.6391604595496,21.50616953303019,13.515240251784174
Bhutan,BTN,2016,2357504760.78592,747866.0,76.3847528498375,21.580869591891236,13.524979096523316
Bhutan,BTN,2017,2591358009.20276,754335.0,76.7884016850221,21.67544790312354,13.533591845401595
Bhutan,BTN,2018,2583335721.85904,759759.0,79.7397203296083,21.67234731623373,13.54075655671085
Bhutan,BTN,2019,2735683570.46155,764824.0,76.1235167041505,21.729647175947196,13.547401020980102
Bhutan,BTN,2020,2457604333.90927,770006.0,71.8303510394637,21.62245286438827,13.5541535860073
Bhutan,BTN,2021,2768802960.11204,775442.0,77.5824482709826,21.74168091938049,13.561188468344016
Bhutan,BTN,2022,2898227743.75576,780914.0,85.5712165226139,21.78736526428432,13.56822030752182
Bhutan,BTN,2023,3019253885.46989,786385.0,81.564529851324,21.82827558001796,13.575201773370717
Bhutan,BTN,2024,,791524.0,,,13.581715480016586
Bolivia,BOL,2000,8397855484.76908,8606326.0,45.5977750218555,22.85124221076898,15.968008072211688
Bolivia,BOL,2001,8141516928.39489,8752736.0,45.2278224315522,22.82024235443862,15.984876895172093
Bolivia,BOL,2002,7905485146.44351,8900355.0,49.3502603725957,22.790822677823773,16.001601721547328
Bolivia,BOL,2003,8082399639.54305,9050700.0,51.967836443987,22.81295465048003,16.0183526607512
Bolivia,BOL,2004,8773451751.5121,9204287.0,57.4642660901316,22.894996152157105,16.035179911745985
Bolivia,BOL,2005,9549122905.32852,9360754.0,67.6419413613743,22.979715144847304,16.052036400764905
Bolivia,BOL,2006,11451844902.2214,9521689.0,74.537848431547,23.161416680798688,16.06908280699758
Bolivia,BOL,2007,13120108008.3477,9685960.0,76.0619114476148,23.297411852772044,16.086187972265094
Bolivia,BOL,2008,16674276285.8956,9850858.0,82.8670208961798,23.537133026660552,16.103069115953698
Bolivia,BOL,2009,17339992193.7322,10016275.0,68.6270739127592,23.57628135811025,16.119721828015393
Bolivia,BOL,2010,19649723722.1034,10182345.0,75.5116262512877,23.701329115218993,16.136165896193905
Bolivia,BOL,2011,23963164696.592,10348929.0,82.4803954243518,23.899783683967023,16.152393594060538
Bolivia,BOL,2012,27084497481.9103,10515807.0,84.9487611684942,24.022227352511823,16.168390111677564
Bolivia,BOL,2013,30659338885.6729,10682608.0,81.2309075267174,24.146203147394157,16.184127556442192
Bolivia,BOL,2014,32996188017.3661,10848888.0,85.2644695625131,24.219657877115292,16.199573144219176
Bolivia,BOL,2015,33000198248.9146,11014705.0,67.9328451905248,24.219779405937715,16.214741756198574
Bolivia,BOL,2016,33941126193.9219,11180020.0,56.4010345026573,24.247893278108936,16.229638814598392
Bolivia,BOL,2017,37508642170.767,11344587.0,56.7046527566598,24.347837201258557,16.244251271831377
Bolivia,BOL,2018,40287647930.5355,11508368.0,57.1099646119643,24.419310755953035,16.258584980896902
Bolivia,BOL,2019,40895322850.9407,11671386.0,56.3973067281247,24.43428153773333,16.272650763277447
Bolivia,BOL,2020,36629843806.0781,11816299.0,45.5032626166675,24.324129149629712,16.284990407544825
Bolivia,BOL,2021,40406111693.1983,11937360.0,59.0213965632554,24.422246890006537,16.29518353595366
Bolivia,BOL,2022,44008282879.8842,12077154.0,67.7558987681252,24.507643700418473,16.306826126687348
Bolivia,BOL,2023,45135398002.8944,12244159.0,56.4582389783573,24.53293265371225,16.320559564915428
Bolivia,BOL,2024,49668296743.8495,12413315.0,,24.62863267403115,16.334280244797387
Bosnia and Herzegovina,BIH,2000,5567772768.81188,4159771.0,85.3577431341788,22.44026094894675,15.24097058264532
Bosnia and Herzegovina,BIH,2001,5800615466.26648,4179438.0,86.0357326558687,22.48122986374253,15.245687345700992
Bosnia and Herzegovina,BIH,2002,6728220886.64546,4188002.0,78.727479488695,22.629576590030194,15.24773432852737
Bosnia and Herzegovina,BIH,2003,8498894359.38629,4178523.0,80.5694572639365,22.86320191661583,15.245468392776075
Bosnia and Herzegovina,BIH,2004,10156541538.399,4140987.0,81.8126836247759,23.04138382138372,15.236444723184452
Bosnia and Herzegovina,BIH,2005,11222796336.5426,4096493.0,84.3554628217984,23.141212933844702,15.225641799786764
Bosnia and Herzegovina,BIH,2006,12864841905.9543,4063272.0,79.8299477752016,23.277763993910813,15.217499118335802
Bosnia and Herzegovina,BIH,2007,15778734264.3787,4013424.0,83.551858889163,23.481928937764188,15.205155300283783
Bosnia and Herzegovina,BIH,2008,19112796623.1175,3947544.0,86.1628798430504,23.673623927930343,15.188604171344938
Bosnia and Herzegovina,BIH,2009,17613949091.2294,3879794.0,73.7474942255023,23.591956987080778,15.17129261740648
Bosnia and Herzegovina,BIH,2010,17176315803.7298,3811472.0,80.9682159626823,23.566797283691184,15.153526024194315
Bosnia and Herzegovina,BIH,2011,18644233537.1093,3741798.0,87.8363477136556,23.64880274150532,15.1350768025312
Bosnia and Herzegovina,BIH,2012,17226735995.6905,3670113.0,88.1451088628529,23.56972843226219,15.11573300974748
Bosnia and Herzegovina,BIH,2013,18179108530.5261,3610859.0,87.9312413116757,23.623538888768817,15.099456252141923
