country_name,country_code,year,gdp_current_usd,population_total,trade_openness_gdp_pct,log_gdp,log_population
Armenia,ARM,2015,10553337518.414,3004600.0,71.6820743427575,23.079707999295902,14.91565500561046
Armenia,ARM,2016,10546136235.5219,2992300.0,76.0779674593548,23.079025396188765,14.911552880429745
Armenia,ARM,2017,11527458709.0158,2979400.0,87.202376539837,23.167997740083898,14.90723249592763
Armenia,ARM,2018,12457940694.7395,2969000.0,92.473107021212,23.245624063351197,14.903735753745897
Armenia,ARM,2019,13619290539.2116,2962500.0,96.1141541288708,23.334753046679026,14.901544064425524
Armenia,ARM,2020,12641698583.2152,2961500.0,69.4888075396076,23.26026659822021,14.901206454699157
Armenia,ARM,2021,13878908628.9378,2962300.0,79.6698888228399,23.35363615989458,14.90147655159806
Armenia,ARM,2022,19513506553.1251,2969200.0,101.41077826094,23.694372706499145,14.903803114225529
Armenia,ARM,2023,24085749592.3359,2964300.0,119.714642963872,23.90488619933175,14.902151474851165
Armenia,ARM,2024,25786585949.6346,3033500.0,152.14022908423,23.97312026923364,14.925227626364489
Aruba,ABW,2000,1873452513.96648,90588.0,145.072879516204,21.351048829715324,11.414077032927626
Aruba,ABW,2001,1896456983.24022,91439.0,140.391108618306,21.36325323665313,11.423427362275909
Aruba,ABW,2002,1961843575.41899,92074.0,133.230771421249,21.397150467805698,11.43034788054291
Aruba,ABW,2003,2044111731.84358,93128.0,132.794291274023,21.438229171122444,11.441730169928077
Aruba,ABW,2004,2254830726.25698,95138.0,132.430929795173,21.536340741122036,11.463083748113013
Aruba,ABW,2005,2360017318.43575,97635.0,145.050280144237,21.581934794277238,11.488991314674598
Aruba,ABW,2006,2469782681.56425,99405.0,141.042626734626,21.627396000543182,11.506957693190436
Aruba,ABW,2007,2677641340.78212,100150.0,139.972309491093,21.708202147233585,11.514424341093964
Aruba,ABW,2008,2843024581.00559,100917.0,139.110149824701,21.768134315728297,11.5220536757971
Aruba,ABW,2009,2553793296.08939,101604.0,137.556575933708,21.660845657878728,11.528838183430278
Aruba,ABW,2010,2453597206.70391,101838.0,135.464654677581,21.620821032315636,11.531138594389587
Aruba,ABW,2011,2637859217.87709,102591.0,154.437786862887,21.69323352282622,11.538505488572998
Aruba,ABW,2012,2615208379.88827,104110.0,156.645197205944,21.684609617670255,11.553203311468799
Aruba,ABW,2013,2727849720.67039,105675.0,161.891280319633,21.726779487679448,11.56812362543499
Aruba,ABW,2014,2790849720.67039,106807.0,162.88205210123,21.74961194579096,11.578778746431539
Aruba,ABW,2015,2962907262.56983,107906.0,145.833663297637,21.80943680655658,11.58901575674377
Aruba,ABW,2016,2983635195.53073,108727.0,142.239763387132,21.816408258305888,11.596595432329993
Aruba,ABW,2017,3092429050.27933,108735.0,143.804295515015,21.852222719454986,11.596669008403088
Aruba,ABW,2018,3276184357.5419,108908.0,145.213552350892,21.909945276549784,11.598258768114503
Aruba,ABW,2019,3395798882.68156,109203.0,145.343572735289,21.945804881816613,11.600963814443052
Aruba,ABW,2020,2481857122.8401,108587.0,124.137267233697,21.632272956737513,11.595306973976017
Aruba,ABW,2021,2929446578.25104,107700.0,147.01557711516,21.79807936099211,11.58710486314448
Aruba,ABW,2022,3279343543.60416,107310.0,172.884171676527,21.91090910016688,11.583477120921174
Aruba,ABW,2023,3648573136.15155,107359.0,169.798282615057,22.017602006508728,11.583933637706092
Aruba,ABW,2024,,107624.0,,,11.586398950165378
Australia,AUS,2000,416167815092.908,19028802.0,40.9352109785505,26.75435441752874,16.761464284058956
Australia,AUS,2001,379629301675.108,19274701.0,44.2187044989977,26.66246109162806,16.77430396497169
Australia,AUS,2002,395788696012.059,19495210.0,41.4490922022193,26.70414630985878,16.785679352333634
Australia,AUS,2003,467739079790.332,19720737.0,40.2015669125448,26.87117645557545,16.797181279665555
Australia,AUS,2004,614659980082.515,19932722.0,37.0096135930442,27.14433507394497,16.80787326088613
Australia,AUS,2005,695692898676.56,20176844.0,39.1607469727979,27.268174162373228,16.82004616819137
Australia,AUS,2006,748417562769.636,20450966.0,41.5594471705758,27.341226898160304,16.833540676501258
Australia,AUS,2007,855007458585.224,20827622.0,42.0080200326348,27.47437602933661,16.851790644454184
Australia,AUS,2008,1056112427190.38,21249199.0,42.8467764017331,27.685615760688012,16.87182975850661
Australia,AUS,2009,928762122698.05,21691653.0,45.7408630288694,27.557118485596344,16.892438090134338
Australia,AUS,2010,1148838233480.72,22031750.0,40.5215889941287,27.76977231591978,16.907995152754747
Australia,AUS,2011,1398610616772.97,22340024.0,41.851132029052,27.96650044318763,16.921890425910927
Australia,AUS,2012,1547532281116.4,22733465.0,43.1642964994556,28.06768270145974,16.939348625917663
Australia,AUS,2013,1577123329410.88,23128129.0,41.2728790174276,28.086623625931413,16.956560140317556
Australia,AUS,2014,1468265356427.76,23475686.0,42.4840230270994,28.015102790295032,16.97147580520884
Australia,AUS,2015,1351296372254.31,23815995.0,41.6639319280984,27.93208552335302,16.98586797173483
Australia,AUS,2016,1206836962281.84,24190907.0,40.974079475775,27.819023972103214,17.001487376715872
Australia,AUS,2017,1325582658156.54,24592588.0,42.2037316765804,27.91287322071349,17.017955654689374
Australia,AUS,2018,1427809041019.44,24963258.0,43.7360650798433,27.98716224612768,17.032915621793506
Australia,AUS,2019,1392723834562.64,25334826.0,46.1875018936291,27.96228253878351,17.04769052889935
Australia,AUS,2020,1328414058378.38,25649248.0,44.6644560654359,27.91500690933367,17.06002481141249
Australia,AUS,2021,1556735770437.26,25685412.0,40.3024802691697,28.073612290099792,17.061433762245418
Australia,AUS,2022,1690858246994.43,26014399.0,45.8217702307271,28.156257354415462,17.07416075038318
Australia,AUS,2023,1728057316695.61,26652777.0,49.2251840594381,28.178018955144353,17.098403905774052
Australia,AUS,2024,1752193307380.34,27204809.0,47.3142290131289,28.19188943761901,17.118904317109276
Austria,AUT,2000,196181599831.287,8011566.0,85.8426077336549,26.002306596964647,15.896396805553787
Austria,AUT,2001,196477206829.33,8042293.0,87.9962567186047,26.003812265748206,15.900224799498618
Austria,AUT,2002,212837224022.813,8081957.0,87.5844937054619,26.083793504035555,15.90514460414117
Austria,AUT,2003,260779834340.097,8121423.0,86.8822263228608,26.286942341693806,15.910015943089439
Austria,AUT,2004,299210411454.823,8171966.0,91.4742201880009,26.424412880084436,15.916220074362782
Austria,AUT,2005,313952317330.776,8227829.0,94.6747547827805,26.47250695568896,15.923032746845779
Austria,AUT,2006,333905979332.481,8268641.0,98.7857253161241,26.53412529129028,15.927980724596765
Austria,AUT,2007,386760177589.497,8295487.0,101.36495843546,26.681070641734,15.931222189949619
Austria,AUT,2008,429234399096.173,8321496.0,102.7437043613,26.785268991500146,15.934352604326234
Austria,AUT,2009,399290118782.429,8343323.0,87.6004931021953,26.71295410435935,15.936972136225297
Austria,AUT,2010,389827789217.634,8363404.0,99.6448825546716,26.68897091244245,15.939376079220304
Austria,AUT,2011,428954737064.057,8391643.0,105.775098372378,26.784617242298875,15.94274688763862
Austria,AUT,2012,406750487603.59,8429991.0,105.840791389706,26.731465781824408,15.94730626236181
Austria,AUT,2013,426580502769.417,8479823.0,104.985374015367,26.77906693816382,15.95320013490874
Austria,AUT,2014,438556021078.034,8546356.0,104.49673998926,26.806753396762797,15.961015551233999
Austria,AUT,2015,379546097300.633,8642699.0,103.11758174626,26.66224189491826,15.972225476257695
Austria,AUT,2016,393687359770.273,8736668.0,101.573494597172,26.698822928132966,15.983039439244974
Austria,AUT,2017,414926138132.691,8797566.0,105.556066755438,26.751366360933563,15.989985650281024
Austria,AUT,2018,452582294972.775,8840521.0,108.377969971828,26.83823545089368,15.994856369528714
Austria,AUT,2019,442983642371.842,8879920.0,108.207284904426,26.816798681641288,15.999303105918763
Austria,AUT,2020,434397601557.696,8916864.0,99.9482141095975,26.79722608427487,16.003454873234418
Austria,AUT,2021,480467037338.783,8955797.0,111.032268737901,26.89802446225187,16.007811590074983
Austria,AUT,2022,471773629830.381,9041851.0,124.38345148483,26.87976510967116,16.017374468045748
Austria,AUT,2023,511685203845.001,9131761.0,116.813919411879,26.960975436656376,16.02726911458544
Austria,AUT,2024,521642466921.745,9178482.0,110.535462439764,26.980248260889148,16.032372389446163
Azerbaijan,AZE,2000,5272615722.96892,8048600.0,78.5485682796041,22.385792418482016,15.90100872122664
Azerbaijan,AZE,2001,5707616203.72011,8111200.0,78.8151854917601,22.465067295989282,15.908756380620508
Azerbaijan,AZE,2002,6236087738.28284,8171950.0,92.8181443298969,22.553618857684217,15.916218116447677
Azerbaijan,AZE,2003,7276413079.11451,8234100.0,107.551948506262,22.70790386882124,15.923794626003845
Azerbaijan,AZE,2004,8680405740.94125,8306500.0,121.507115894117,22.884334108874256,15.93254889880867
Azerbaijan,AZE,2005,13245421880.834,8391850.0,115.841884607706,23.306917811245775,15.942771554732653
Azerbaijan,AZE,2006,20981929497.6188,8484550.0,105.262399846369,23.766927404113694,15.953757420476835
Azerbaijan,AZE,2007,33049419431.2244,8581300.0,96.6418081486575,24.221269836712338,15.965095975138398
Azerbaijan,AZE,2008,48851293785.4483,8763400.0,89.2428968637573,24.61204669994525,15.986094515464323
Azerbaijan,AZE,2009,44292427184.9492,8947243.0,74.7440416836369,24.514079555478588,16.00685599810279
Azerbaijan,AZE,2010,52909294791.9262,9054332.0,74.9859884610856,24.691844865327703,16.01875387518139
Azerbaijan,AZE,2011,65952796427.9473,9173082.0,80.5080450059522,24.91220511745411,16.031783883730153
Azerbaijan,AZE,2012,69679944504.1972,9295784.0,78.263069540422,24.9671783730523,16.04507152200353
Azerbaijan,AZE,2013,74160560123.6902,9416801.0,74.6758447629851,25.02949831108393,16.05800599227359
Azerbaijan,AZE,2014,75239785452.1022,9535079.0,69.4832251953347,25.04394598986138,16.07048808224715
Azerbaijan,AZE,2015,53076235354.746,9649341.0,72.6015079073189,24.69499511990774,16.08240018082785
Azerbaijan,AZE,2016,37866996882.9157,9757812.0,90.0773187345677,24.357345775026864,16.09357875292924
Azerbaijan,AZE,2017,40866627351.9817,9854033.0,90.4023156823216,24.433579609756663,16.10339137097429
Azerbaijan,AZE,2018,47112470051.7701,9939771.0,91.6725765369825,24.575803559864646,16.112054540137997
Azerbaijan,AZE,2019,48174235294.1176,10024283.0,85.8181454084561,24.598090177620442,16.120521007402136
Azerbaijan,AZE,2020,42693000000.0,10093121.0,72.0178676487811,24.477300809316045,16.12736466065602
Azerbaijan,AZE,2021,54825411764.7059,10137750.0,76.286865687015,24.72741964175031,16.131776638014184
Azerbaijan,AZE,2022,78807470588.2353,10141756.0,86.9822732541779,25.09027363373582,16.132171716676563
Azerbaijan,AZE,2023,72428470588.2353,10153958.0,83.5358861156321,25.005865299208427,16.133374138179956
Azerbaijan,AZE,2024,74315882352.9412,10202850.0,82.6898691594703,25.03159052562408,16.138177650991008
"Bahamas, The",BHS,2000,8076470000.0,323835.0,79.6449438925669,22.812220732830905,12.68798940579867
"Bahamas, The",BHS,2001,8317830000.0,327836.0,72.5008806383396,22.841667240453088,12.7002687623246
"Bahamas, The",BHS,2002,8881160000.0,331614.0,70.2779817050926,22.907198016049684,12.711726920893673
"Bahamas, The",BHS,2003,8870090000.0,335618.0,71.063540505226,22.905950779777868,12.723728887416963
"Bahamas, The",BHS,2004,9055290000.0,339782.0,76.0019833710461,22.926614954273642,12.736059514480216
"Bahamas, The",BHS,2005,9836200000.0,343894.0,81.3962709176308,23.009335294562526,12.74808874933591
"Bahamas, The",BHS,2006,10167250000.0,348375.0,87.5507143032777,23.042437607294847,12.761034764784249
"Bahamas, The",BHS,2007,10618340000.0,353334.0,88.0128155625079,23.08584853169148,12.775169064210813
"Bahamas, The",BHS,2008,10526000000.0,358120.0,87.4292228766863,23.077114223878,12.788623404748092
"Bahamas, The",BHS,2009,9981960000.0,362810.0,76.5210439633098,23.024045300772816,12.801634560239066
"Bahamas, The",BHS,2010,10095760000.0,367478.0,78.6756024311196,23.035381370671907,12.814418731897533
"Bahamas, The",BHS,2011,10070450000.0,371729.0,88.3336891598687,23.03287122986811,12.825920373150478
"Bahamas, The",BHS,2012,10720400000.0,375469.0,84.2515204656543,23.095414305325775,12.835931190187132
"Bahamas, The",BHS,2013,10475300000.0,378953.0,84.5484138879077,23.072285941962644,12.845167465820529
"Bahamas, The",BHS,2014,11139100000.0,382298.0,80.5370272284116,23.133727278235725,12.853955688177228
"Bahamas, The",BHS,2015,11837600000.0,385346.0,69.6779752652565,23.1945467431526,12.861896910978396
"Bahamas, The",BHS,2016,11880900000.0,388055.0,67.212921580015,23.198197905587207,12.868902361136783
"Bahamas, The",BHS,2017,12446900000.0,390485.0,68.334284038596,23.244737432868547,12.875144835232174
"Bahamas, The",BHS,2018,12819200000.0,392717.0,72.1542685971043,23.27420988399572,12.880844529672403
"Bahamas, The",BHS,2019,13277000000.0,394675.0,68.7866234842208,23.309299051860176,12.885817920399928
"Bahamas, The",BHS,2020,10363200000.0,395863.0,53.4207580670063,23.061526906392928,12.888823470782832
"Bahamas, The",BHS,2021,12037000000.0,396373.0,65.9325413308964,23.21125107634401,12.890110966101018
"Bahamas, The",BHS,2022,13896800000.0,397538.0,75.9829601059237,23.354924434751986,12.893045805991653
"Bahamas, The",BHS,2023,15271300000.0,399440.0,76.5494751592857,23.4492410868034,12.897818845174491
"Bahamas, The",BHS,2024,15832800000.0,401283.0,79.2424586933455,23.485349574541043,12.902422193035248
Bahrain,BHR,2000,9062898936.17021,637582.0,135.809135327865,22.927454876701248,13.365438175193898
Bahrain,BHR,2001,8976196808.51064,661316.0,127.026266277537,22.917842111568223,13.401987068137947
Bahrain,BHR,2002,9593510638.29787,710553.0,131.133634216392,22.984352731668665,13.47379881909258
Bahrain,BHR,2003,11074813829.7872,764517.0,128.091582155216,23.127939342784828,13.546999540860071
Bahrain,BHR,2004,13150159574.4681,823741.0,140.737310039923,23.299699730437098,13.621611439094252
Bahrain,BHR,2005,15968723404.2553,888822.0,148.313525108923,23.493897858862056,13.697652269476468
Bahrain,BHR,2006,18504760638.2979,960424.0,147.104181068989,23.64129386772643,13.775130132604673
Bahrain,BHR,2007,21730000000.0,1039295.0,137.785050572304,23.80195963121475,13.854053156634507
Bahrain,BHR,2008,25710904255.3191,1103496.0,145.882511145821,23.970181028952236,13.913993879842272
Bahrain,BHR,2009,22938218085.1064,1178415.0,117.963725409489,23.85607026843385,13.979680873173779
Bahrain,BHR,2010,26805984042.5532,1228543.0,115.561486449616,24.011890984708693,14.021339472365815
Bahrain,BHR,2011,29914680851.0638,1195020.0,167.529641035854,24.121615195206136,13.99367347960937
Bahrain,BHR,2012,31963404255.3191,1208964.0,178.824020821684,24.187857468295924,14.005274352478658
Bahrain,BHR,2013,33823324468.0851,1253191.0,184.58950884485,24.24441647446475,14.04120365641932
Bahrain,BHR,2014,34772526595.7447,1314562.0,168.57585814186,24.272093446295212,14.08901408826268
Bahrain,BHR,2015,32523297872.3404,1370322.0,147.916060172904,24.205222527072888,14.130556306683907
Bahrain,BHR,2016,33884680851.0638,1423726.0,132.822997902774,24.246228856899716,14.168787936709439
Bahrain,BHR,2017,37204813829.7872,1501116.0,136.429239810394,24.33970399388007,14.221719389441638
Bahrain,BHR,2018,39567978723.4043,1503091.0,144.075372574535,24.401286010003034,14.223034212477819
Bahrain,BHR,2019,40446808510.6383,1483756.0,135.417543398211,24.423253577724783,14.210087268705758
Bahrain,BHR,2020,35837632978.7234,1472204.0,135.460985012931,24.30226437875169,14.202271155625196
Bahrain,BHR,2021,40840212765.9574,1504365.0,153.799316485108,24.43293303997361,14.22388144021861
Bahrain,BHR,2022,46458191489.3617,1524693.0,167.141241152535,24.56181863734424,14.237303636282364
Bahrain,BHR,2023,46192260638.2979,1577059.0,157.447854682297,24.556078102349726,14.271072278054465
Bahrain,BHR,2024,47736702127.6596,1588670.0,,24.58896637561466,14.278407746166065
Bangladesh,BGD,2000,53369787318.6245,134544304.0,29.3217143619038,24.700510642248247,18.71740410053615
Bangladesh,BGD,2001,53991289844.3291,136805810.0,32.0980170730117,24.712088571321484,18.7340730330111
Bangladesh,BGD,2002,54724081490.5102,138933658.0,28.9673807211649,24.725569696121475,18.7495070965848
Bangladesh,BGD,2003,60158929188.2556,140970351.0,27.657884900158,24.820255717032236,18.764060149635476
Bangladesh,BGD,2004,65108544250.0425,142902856.0,26.8582341492431,24.899321625629188,18.77767562870458
Bangladesh,BGD,2005,69476001239.419,144715786.0,34.396934864465,24.964247223977704,18.790282280329965
Bangladesh,BGD,2006,71795736172.1561,146405973.0,38.1119244325921,24.99709092644833,18.80189395783955
Bangladesh,BGD,2007,79611644974.5571,147989278.0,39.9423826531735,25.10042621274709,18.812650383158108
