country,country_name,year,gdp_current_usd,population_total,trade_openness_gdp_pct,log_gdp,log_population,node_dli_us,import_share_from_us,hhi_imports,us_import_share,ovi_gas,us_production_gas,us_prod_shock,distance_to_us
CMR,Cameroon,2001,10953485349.1135,15309490.0,51.5722691890366,23.11692353928596,16.543983455517953,2.1612605226738135,0.0005872901832613,0.6659513621850806,0.0005872901832613,,5310.395,,9359.0
COD,"Congo, Dem. Rep.",2001,7438189100.33333,52132646.0,25.0419375138391,22.729893255671872,17.76930191317724,,,,,,5310.395,,
COG,"Congo, Rep.",2001,2796704604.03812,3272537.0,130.732481081873,21.751707633875704,15.001076083042994,,,,,,5310.395,,10260.0
COL,Colombia,2001,98200641203.3892,39709262.0,33.9011117949445,25.310278581851595,17.497095018195374,2.3760200817725647,0.178725704246152,0.1636082831282302,0.178725704246152,,5310.395,,4021.0
CRI,Costa Rica,2001,15976174336.9721,4008947.0,80.852758718109,23.494364345429787,15.204039171282828,1.841748382976472,0.128150459362757,0.2884573336560759,0.128150459362757,,5310.395,,3565.0
CUB,Cuba,2001,31682400000.0,11144132.0,29.3610963815873,24.179027158598934,16.22642363931061,0.0,0.0,,,,5310.395,,2115.0
CYP,Cyprus,2001,10397898907.1038,964127.0,131.849067868114,23.064869594520204,13.77897830765396,1.4975642036751282,0.0006597649160289,0.2064494038011385,0.0006597649160289,,5310.395,,8791.0
CZE,Czechia,2001,68135304463.9641,10216605.0,98.5368737300189,24.94476133667808,16.1395248957711,1.651549904802288,0.0001573193407484,0.2961357541542864,0.0001573193407484,,5310.395,,6574.0
DEU,Germany,2001,1966381496641.73,82349925.0,59.5592863682118,28.307216165950752,18.226488103840698,2.170939214432035,0.001884631736242,0.1136821131249517,0.001884631736242,,5310.395,,6035.0
DJI,Djibouti,2001,572417440.820162,771313.0,,20.16537907481928,13.555849536441016,,,,,,5310.395,,11349.0
DNK,Denmark,2001,164881594415.341,5358783.0,83.922664599029,25.828493443637974,15.494247455027915,2.2760558942124445,0.0017863332661418,0.2125873288008499,0.0017863332661418,,5310.395,,6192.0
DOM,Dominican Republic,2001,25601823687.5742,8720283.0,70.5105678080061,23.965929423690504,15.981162249486978,1.8015388170620092,0.2228648529024192,0.3901125059669854,0.2228648529024192,,5310.395,,2509.0
DZA,Algeria,2001,59413400923.6364,31331221.0,54.5296491177208,24.807785642645104,17.260125634400065,2.470443455431997,0.1165381228751446,0.2307173357358787,0.1165381228751446,,5310.395,,6472.0
ECU,Ecuador,2001,23127055000.0,12910740.0,56.128486744205,23.864268981261517,16.373570081087152,2.3820914848279613,0.074024283849877,0.235409285404804,0.074024283849877,,5310.395,,4584.0
EGY,"Egypt, Arab Rep.",2001,96684636118.5984,74652029.0,39.8104265402844,25.294720344865304,18.128348261754244,2.050627606661551,0.0002670942574292,0.474820582815161,0.0002670942574292,,5310.395,,9028.0
ERI,Eritrea,2001,752371688.743186,2312079.0,72.0627109589752,20.43874102675017,14.653657677740812,,,,,,5310.395,,10729.0
ESP,Spain,2001,627798682378.741,40850412.0,58.0138895625701,27.165485382560632,17.52542746489874,2.1144594973903237,0.0068984213520043,0.0777320337293631,0.0068984213520043,,5310.395,,5770.0
EST,Estonia,2001,6250218422.70164,1388115.0,126.546640067292,22.55588224771633,14.1434572696427,2.0386186579414995,0.0003979412153849,0.4537717983658429,0.0003979412153849,,5310.395,,6653.0
ETH,Ethiopia,2001,8231326016.47494,69487762.0,,22.831212958520275,18.05666120869907,8.637979040199255e-05,5.614379858760891e-05,0.4622004531841335,5.614379858760891e-05,,5310.395,,11221.0
FIN,Finland,2001,129519672868.898,5188008.0,70.2841376639721,25.58709862059378,15.461860366437328,2.3444797938577,0.0159955361728908,0.3195082116893861,0.0159955361728908,,5310.395,,6626.0
FRA,France,2001,1370376677298.86,61364377.0,56.8932328560722,27.946106764911075,17.932340045595225,2.2958829162576273,0.0071280847199726,0.09022311085051,0.0071280847199726,,5310.395,,5838.0
GAB,Gabon,2001,5023265413.2623,1309589.0,83.6386132424108,22.337346039908702,14.085223905492484,2.2745737713423324,0.0324623129889191,0.0910757559435537,0.0324623129889191,,5310.395,,9434.0
GBR,United Kingdom,2001,1649827263567.01,59119673.0,52.8216135097523,28.13169170961352,17.895074303465783,2.326069783499785,0.013586986700014,0.1858912076231774,0.013586986700014,,5310.395,,5570.0
GEO,Georgia,2001,3219462262.0075,4014373.0,63.3299250824094,21.892480183180226,15.20539172878451,2.1519346859720945,0.0002310681398106,0.3453654626001149,0.0002310681398106,,5310.395,,8981.0
GHA,Ghana,2001,5314872854.4405,20167069.0,110.045854160811,22.39377492642982,16.819561584547177,2.212021505647684,0.0012457033686327,0.2312172736684882,0.0012457033686327,,5310.395,,8246.0
GIN,Guinea,2001,4125527603.22908,8539960.0,40.1878781394378,22.14045975236717,15.960266881913034,1.6643283940776945,0.045485824877461,0.4064035990375866,0.045485824877461,,5310.395,,6673.0
GMB,"Gambia, The",2001,687410645.063943,1495011.0,46.9292631865623,20.34844240824198,14.217644122639388,0.0700332107777183,0.0397194786451645,0.599623282114848,0.0397194786451645,,5310.395,,6307.0
GNB,Guinea-Bissau,2001,412610871.509121,1261273.0,47.5832172774612,19.838015507040343,14.04763208636079,,,,,,5310.395,,6505.0
GNQ,Equatorial Guinea,2001,1461139022.02954,749836.0,,21.102482120581236,13.527609794934785,,,,,,5310.395,,9138.0
GRC,Greece,2001,132050474720.03,10862132.0,56.8576339551067,25.60645007068521,16.200793169961198,2.2448221611467356,0.0012808491630767,0.2116771873185947,0.0012808491630767,3.650526315789474,5310.395,,7929.0
GTM,Guatemala,2001,18405220247.4412,11969422.0,70.6690331769476,23.6359001704236,16.297865788983152,2.3470236839392213,0.633699834486849,0.4263888495922666,0.633699834486849,,5310.395,,3318.0
GUY,Guyana,2001,712167450.162898,764477.0,199.577000730114,20.383823624538167,13.5469472188758,1.6143014890995997,0.1575045558364889,0.3294822095228727,0.1575045558364889,,5310.395,,4097.0
HKG,"Hong Kong SAR, China",2001,169404327616.605,6714300.0,240.848977626932,25.85555416557126,15.71975013827633,1.5330753727799205,0.0045285542366518,0.2576662045095056,0.0045285542366518,,5310.395,,12970.0
HND,Honduras,2001,7651162302.3456,6757993.0,115.943071737954,22.758123408191047,15.726236510446425,1.9906525434440057,0.5014930907197693,0.301388249711341,0.5014930907197693,,5310.395,,3234.0
HRV,Croatia,2001,23066883849.6467,4299642.0,79.4405856034588,23.86166382630471,15.27404232138388,2.1546050972193393,0.0004558353763695,0.3626211582320442,0.0004558353763695,,5310.395,,6909.0
HTI,Haiti,2001,6331970324.31022,8455918.0,27.569933019116,22.56887729233231,15.950377109228803,,,,,,5310.395,,2476.0
HUN,Hungary,2001,53800068065.7969,10187576.0,130.903714236387,24.70854056927686,16.13667949662613,0.0004803172792749,0.0002725051623552,0.47460005201824,0.0002725051623552,,5310.395,,7012.0
IDN,Indonesia,2001,160446947784.909,219097902.0,69.7932075256238,25.801229181478767,19.20502922898357,2.136185456980954,0.0016714226991551,0.1203059189308226,0.0016714226991551,,5310.395,,16180.0
IND,India,2001,485440139204.171,1077898575.0,25.9932547534365,26.908321819865293,20.798279218735953,1.807847579725917,0.0005200014517825,0.3024219567661635,0.0005200014517825,,5310.395,,11762.0
IRL,Ireland,2001,109346669229.695,3866243.0,174.84073239778,25.417789123885985,15.167793792439848,2.0482918606541745,0.013927704336744,0.4262464711133494,0.013927704336744,,5310.395,,5118.0
IRN,"Iran, Islamic Rep.",2001,126878750295.583,67452005.0,40.53556648018,25.56649774528557,18.026926865898997,0.00049464542107,0.000289916145414,0.2442150859899235,0.000289916145414,,5310.395,,9865.0
IRQ,Iraq,2001,36176430128.8057,25197840.0,126.780255976775,24.31167364230535,17.042268834522257,,,,,,5310.395,,9651.0
ISL,Iceland,2001,8234846804.60582,284968.0,74.7346556223368,22.83164059744072,12.560132172245083,0.0011103751574611,0.0006233146134057,0.179259974888129,0.0006233146134057,,5310.395,,4202.0
ISR,Israel,2001,135002039612.906,6439000.0,62.139584755155,25.62855572351446,15.67788380652032,2.1118396837073576,0.0347544210865197,0.2409409418690649,0.0347544210865197,,5310.395,,9120.0
ITA,Italy,2001,1172041488805.87,56976981.0,49.8632723203495,27.78976820646181,17.858157902127378,2.2836902778731094,0.0158461313449096,0.1058034716172149,0.0158461313449096,,5310.395,,6895.0
JAM,Jamaica,2001,9194727831.07318,2624403.0,84.8277345994425,22.94189609489884,14.780363999570634,1.902656338333744,0.2970131965257225,0.2872063887907668,0.2970131965257225,,5310.395,,2550.0
JOR,Jordan,2001,8975814652.8196,5498894.0,109.285478573786,22.917799536317876,15.52005753907212,0.0015334344146793,0.0008467101482928,0.9026325397249408,0.0008467101482928,,5310.395,,9209.0
JPN,Japan,2001,4374711694090.87,127149000.0,19.5596044720071,29.10686173507321,18.660870185074774,1.901171990357981,0.0083294330051259,0.1047122817719909,0.0083294330051259,0.13477477477477479,5310.395,,10856.0
KAZ,Kazakhstan,2001,22152689179.8815,15575550.0,92.8490685069707,23.821224733737836,16.561212935015906,2.043972894501781,0.0017363400881847,0.6115623795795757,0.0017363400881847,,5310.395,,10241.0
KEN,Kenya,2001,12986007425.8781,31619170.0,55.9468360286644,23.28713826286976,17.269274140191722,9.203282993154852e-05,5.816963531083581e-05,0.3774979818296078,5.816963531083581e-05,,5310.395,,11853.0
KGZ,Kyrgyz Republic,2001,1525116370.27939,4945073.0,73.7469123687968,21.14533655247438,15.413902285316237,1.7247868997256923,0.0007575995683581,0.3665728902408108,0.0007575995683581,,5310.395,,10204.0
KHM,Cambodia,2001,4145665969.92864,12658484.0,111.771741244001,22.14532928088572,16.353838220274646,4.0809187805845674e-07,2.8055243599520257e-07,0.3541975855958791,2.8055243599520257e-07,,5310.395,,14208.0
KOR,"Korea, Rep.",2001,547656279894.587,47370164.0,62.2237972179905,27.02891370063588,17.67350313700076,2.064162531545908,0.0051606647049903,0.1047584491432959,0.0051606647049903,,5310.395,,11066.0
KWT,Kuwait,2001,34889559869.8326,2008121.0,86.8504672897196,24.27545347727139,14.5127100169424,2.085214473660152,0.1113564076333249,0.2067002513758193,0.1113564076333249,,5310.395,,10210.0
LAO,Lao PDR,2001,1768619058.34647,5521482.0,65.8994368798482,21.293464885998585,15.524156860480309,,,,,,5310.395,,13488.0
LBN,Lebanon,2001,17649751243.7811,4401918.0,55.5568083587026,23.593987526389633,15.297550912998632,1.526259599695028,0.0031914602474661,0.1550390713865522,0.0031914602474661,,5310.395,,9032.0
LBR,Liberia,2001,906000000.0,3015338.0,,20.624549864007253,14.919222487995986,,,,,,5310.395,,7315.0
LBY,Libya,2001,34112093927.254,5403639.0,43.1734496124031,24.252917818981953,15.502583173462233,,,,,,5310.395,,7497.0
LKA,Sri Lanka,2001,15749753804.8344,19600362.0,80.8986015327576,23.480090570656795,16.791058593417944,0.0001827379130473,0.0001169253561495,0.278505316194494,0.0001169253561495,,5310.395,,14093.0
LSO,Lesotho,2001,825706961.238689,2000853.0,,20.531750500063865,14.509084147598946,0.0,0.0,,,,5310.395,,13001.0
LTU,Lithuania,2001,12260761329.3051,3470818.0,93.4871373685836,23.2296698641647,15.05990085901226,1.801622005859805,2.1638440798446184e-05,0.9199371906974138,2.1638440798446184e-05,,5310.395,,6956.0
LUX,Luxembourg,2001,21387533703.2327,441525.0,270.765630443257,23.786074052001364,12.997989922564573,1.469057458160429,3.760867294311796e-05,0.6564106904969956,3.760867294311796e-05,,5310.395,,6063.0
LVA,Latvia,2001,8190888739.6463,2337170.0,88.1768278184248,22.826288244143367,14.664451353708056,2.2791396298492557,0.0003137885973191,0.3576524019919905,0.0003137885973191,,5310.395,,6759.0
MAR,Morocco,2001,43831480207.6444,28814643.0,53.4915710187871,24.503618122370753,17.176394253395625,2.2174180520572717,0.007273661070928,0.1468564596704391,0.007273661070928,,5310.395,,5840.0
MDA,Moldova,2001,1480673594.05602,2918135.0,124.500739599353,21.115762952300617,14.886455271559466,0.0005651321601527,0.0003264485753904,0.2891908620088775,0.0003264485753904,,5310.395,,7650.0
MDG,Madagascar,2001,5438332601.90798,17032939.0,41.0351260923859,22.41673834382918,16.65065961555291,1.497433606504252,0.0005223193563471,0.2561194480430562,0.0005223193563471,,5310.395,,14007.0
MEX,Mexico,2001,796064590549.136,100099099.0,44.7401090123173,27.402946163404756,18.42167124324594,2.6563054277876295,0.7698531974072038,0.5967768276274992,0.7698531974072038,,5310.395,,3369.0
MKD,North Macedonia,2001,3709636030.66578,2034882.0,71.4782105684389,22.034199603811313,14.525948389919638,1.8637988539292851,3.713926543291012e-05,0.5008750066894684,3.713926543291011e-05,,5310.395,,7509.0
MLI,Mali,2001,3468337942.32063,11912158.0,60.2008030180009,21.9669413369997,16.293070117193544,0.000121799080092,7.78381957804275e-05,0.452590174950588,7.78381957804275e-05,,5310.395,,7086.0
MMR,Myanmar,2001,6477790688.22844,45771139.0,,22.59164534600163,17.639164297616237,0.0015985222567617,0.0008991051865711,0.3238465169537877,0.0008991051865711,,5310.395,,13550.0
MNE,Montenegro,2001,1159869245.92513,607389.0,100.409386075314,20.87157311668136,13.316924721452846,,,,,,5310.395,,
MNG,Mongolia,2001,1267997934.3125,2417751.0,115.81832687888,20.96070506386903,14.698348327186816,1.645945464253748,0.0006615888810549,0.8558317645300262,0.0006615888810549,,5310.395,,10167.0
MOZ,Mozambique,2001,5650154067.10346,18537729.0,50.4153095777265,22.45494865024687,16.735318618689853,0.0003163937582798,0.0002090510266549,0.874886586616794,0.0002090510266549,,5310.395,,13211.0
MRT,Mauritania,2001,1746063557.61355,2678760.0,60.7012124604715,21.280629695541812,14.800864558847415,0.0039268598117318,0.0024833948667881,0.4370240919126524,0.0024833948667881,,5310.395,,6036.0
MUS,Mauritius,2001,4675755867.17657,1196287.0,128.05457898019,22.26565666943632,13.99473315126053,0.001263514989112,0.000800078854178,0.2160754587250977,0.000800078854178,,5310.395,,14928.0
MWI,Malawi,2001,2498008664.6691,11593058.0,,21.638759717286337,16.265917028659086,0.0001731911059088,0.0001148427450159,0.4555676208787234,0.0001148427450159,,5310.395,,12520.0
MYS,Malaysia,2001,92783947368.4211,23526538.0,203.364636010653,25.2535394808319,16.973639618556952,2.3005459488244213,0.0042147350691822,0.2661148050415054,0.0042147350691822,,5310.395,,15130.0
NAM,Namibia,2001,3557341215.15159,1857048.0,88.5841018380245,21.992279253102673,14.43449868814295,,,,,,5310.395,,11720.0
NER,Niger,2001,2448714703.96617,11920647.0,33.0136670843015,21.61882911322069,16.293782496651943,0.0009410083312431,0.0006103661666869,0.160496199596984,0.0006103661666869,,5310.395,,7873.0
NGA,Nigeria,2001,73557840064.489,129862595.0,,25.02133787334345,18.681987487903633,2.297655290399273,0.2776500512550334,0.141141937996638,0.2776500512550334,,5310.395,,8493.0
NIC,Nicaragua,2001,5351752034.2221,5087825.0,57.9801315472268,22.40068982727563,15.442360988756498,1.4977334024110678,0.0554065531048355,0.3827927794375927,0.0554065531048355,,5310.395,,3408.0
NLD,Netherlands,2001,432536219668.898,16046180.0,119.47546387654,26.79293190471112,16.59098137298179,2.0340487031858525,0.0089522621713928,0.0990899992618946,0.0089522621713928,,5310.395,,5866.0
NOR,Norway,2001,174239354070.977,4513751.0,73.1583039085777,25.8836957890017,15.322639073119058,2.3856629747040543,0.0115577107331829,0.1717306157365467,0.0115577107331829,,5310.395,,5917.0
NPL,Nepal,2001,6007055042.17687,24946748.0,55.7999210803706,22.516200455778428,17.032254030985353,,,,,,5310.395,,12122.0
NZL,New Zealand,2001,53872425916.6248,3880500.0,67.2338243520418,24.70988460541913,15.17147456927633,1.8490132669187724,0.0227266687921036,0.1528707644627323,0.0227266687921036,,5310.395,,14546.0
OMN,Oman,2001,22205721716.515,2310217.0,84.5270024947002,23.823615827594843,14.652852017479889,2.0757341428264473,0.0044787672831764,0.5315846962356566,0.0044787672831764,,5310.395,,11357.0
PAK,Pakistan,2001,97145618479.9038,159270907.0,23.5772074298467,25.299476911185675,18.886117127943965,,,,,,5310.395,,11092.0
PAN,Panama,2001,12252906300.0,3069537.0,135.584351118395,23.22902899477765,14.937037293857507,1.9401559567616895,0.1456014065950167,0.2794687814743538,0.1456014065950167,,5310.395,,3581.0
PER,Peru,2001,52030158775.4055,26964601.0,35.0644014310212,24.675089363856603,17.110035489684968,2.1400467733763575,0.0616239247284239,0.1782668107987174,0.0616239247284239,,5310.395,,5891.0
PHL,Philippines,2001,78921234457.5487,81401488.0,84.9003886237531,25.091716159863296,18.21490411090397,1.891040444766457,0.0020214443072764,0.1580309553616348,0.0020214443072764,,5310.395,,13681.0
PNG,Papua New Guinea,2001,3081024212.42924,5728435.0,117.580367053663,21.84852791515689,15.560952927476546,0.0127150868593617,0.0075424656285248,0.7069569320970993,0.0075424656285248,,5310.395,,14704.0
POL,Poland,2001,191823200371.284,38248076.0,57.8785312712895,25.97983995334895,17.459603816318104,2.0890419870360946,0.0001489904713914,0.6286379430737165,0.0001489904713914,,5310.395,,6855.0
PRI,Puerto Rico (US),2001,69208400000.0,3818774.0,109.88564971882,24.96038807948643,15.155439986661344,,,,,,5310.395,,2594.0
PRK,"Korea, Dem. People's Rep.",2001,,23815358.0,,,16.985841224646627,,,,,,5310.395,,10933.0
PRT,Portugal,2001,121604107164.997,10362722.0,65.0919551771122,25.524036581936016,16.153725501597897,2.0695313945302725,0.0101118459654266,0.089331834454835,0.0101118459654266,,5310.395,,5425.0
PRY,Paraguay,2001,8495806432.18467,5187689.0,72.6056990118238,22.862838517780688,15.461798876592338,1.5218804436007152,0.0053999733534048,0.5097946657199802,0.0053999733534048,,5310.395,,7538.0
QAT,Qatar,2001,17538461538.4615,677925.0,94.968671679198,23.58766210843931,13.426791941334722,2.167112367357892,0.0337729906476697,0.3140232534986399,0.0337729906476697,,5310.395,,10783.0
ROU,Romania,2001,40395116581.4832,22131970.0,51.9285910211481,24.421974737911377,16.912533727495877,2.129234690579522,0.0032059963298132,0.3897487510923492,0.0032059963298132,,5310.395,,
RUS,Russian Federation,2001,306602070620.5,145976482.0,61.1108586644206,26.44881655685284,18.7989560845057,2.038463462227712,0.008298612919058,0.7429249479886448,0.008298612919058,,5310.395,,7518.0
RWA,Rwanda,2001,1966600715.49841,8287094.0,29.1989094376925,21.39957236413535,15.930209922834305,0.00067812092852,0.0004408924047674,0.5651166840083977,0.0004408924047674,,5310.395,,11340.0
SAU,Saudi Arabia,2001,184137600000.0,17041397.0,63.5605836794513,25.938949141159753,16.65115605957305,2.3482044232254218,0.2135584809607482,0.120746708917991,0.2135584809607482,,5310.395,,10527.0
SDN,Sudan,2001,15716361792.1926,28516770.0,20.2933456223411,23.47796815900584,17.166002893239725,0.0,0.0,,,,5310.395,,10225.0
SEN,Senegal,2001,6507824829.26254,10212942.0,49.7205780648314,22.59627110972438,16.13916629750759,1.4872220219948844,0.0151364639258206,0.3659049609828587,0.0151364639258206,,5310.395,,6157.0
SGP,Singapore,2001,89793790669.6515,4138012.0,349.292105694978,25.220781663646164,15.235726037235088,1.8877501928380769,0.026393200417537,0.1116891594527515,0.026393200417537,0.7727272727272726,5310.395,,15350.0
SLE,Sierra Leone,2001,1681473893.76655,4692716.0,35.9381603400143,21.242936563461512,15.361522077283784,,,,,,5310.395,,6947.0
SLV,El Salvador,2001,12282533600.0,5968060.0,65.8907385362251,23.231444057602765,15.6019324744345,0.0650323450066017,0.0326501341212995,0.3097300840098972,0.0326501341212995,,5310.395,,3356.0
SOM,Somalia,2001,2252847464.68608,9198493.0,,21.535460792902636,16.034550224254044,,,,,,5310.395,,12283.0
SRB,Serbia,2001,13599378661.9952,7503433.0,53.8950786178485,23.333289942026752,15.830871207111928,,,,,,5310.395,,
